scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,LK,Matara,,5.971575,80.426917,,,2025-04-20T16:50,2025,4.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,IN,Karnataka,,13.346714,74.701211,,,2025-05-08T06:30:23,2025,5.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,CV,Sal,,16.592692,-22.907067,,,2025-05-01T19:54:52,2025,5.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,26.124914,-94.899583,,,2025-05-03T18:11:12,2025,5.0,3.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,21.587596,-157.65628,,,2025-05-27T08:40:28,2025,5.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,SOUTH_AMERICA,EC,Manabi,,-0.181509,-80.286716,,,2025-05-01T19:28:35,2025,5.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,WF,Singave,,-14.296836,-178.158108,,,2025-06-30T18:56,2025,6.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,PF,Îles du Vent,,-17.478229,-149.871272,,,2025-06-28T14:10,2025,6.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,PF,Îles du Vent,,-17.480321,-149.870173,,,2025-06-28T11:10,2025,6.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,KY,George Town,,19.282587,-81.399942,,,2025-06-24T10:09:39,2025,6.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,ID,,,-4.321895,129.561471,,,2025-06-24T07:56,2025,6.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,ID,,,-4.447092,129.812737,,,2025-06-24T07:56,2025,6.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,ID,Sulawesi Utara,,1.513511,124.890417,,,2025-06-25T18:24:35,2025,6.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,25.726742,-80.155547,,,2025-07-27T15:23:46,2025,7.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,21.547013,-157.723866,,,2025-07-27T04:28,2025,7.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-11.432715,41.138658,,,2025-07-30T16:39,2025,7.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-11.432715,41.138658,,,2025-07-30T16:39,2025,7.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-11.432715,41.138658,,,2025-07-30T16:39,2025,7.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,,Unknown,PRESENT,EUROPE,ES,Las Palmas,,27.769229,-15.717487,,,2025-08-02,2025,8.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Alaska,,57.050889,-135.330482,,,2025-08-29T12:42:13,2025,8.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Alaska,,57.050994,-135.329239,,,2025-08-29T13:49,2025,8.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Alaska,,57.051006,-135.330963,,,2025-08-29T13:26:48,2025,8.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,,,PRESENT,ASIA,VN,Phú Yên,,13.088,109.309,,,2025-08-24,2025,8.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,,,PRESENT,ASIA,VN,Phú Yên,,13.088,109.309,,,2025-08-24,2025,8.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-10.959055,41.307781,,,2025-08-02T07:32,2025,8.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-10.744874,41.475314,,,2025-08-02T07:32,2025,8.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-10.607561,41.273195,,,2025-08-02T15:25,2025,8.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-10.959055,41.307781,,,2025-08-02T07:32,2025,8.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-10.744874,41.475314,,,2025-08-02T08:58,2025,8.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-10.744518,41.477202,,,2025-08-02T15:26,2025,8.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MZ,,,-10.959055,41.307781,,,2025-08-02T07:32,2025,8.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,25.1644,-80.386864,,,2025-09-15T18:11:46,2025,9.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,39.905944,-69.696078,,,2025-09-30T06:57:08,2025,9.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,39.906061,-69.695247,,,2025-09-30T06:49:22,2025,9.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CO,,,12.621016,-80.445332,,,2025-10-10T16:44,2025,10.0,10.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,TW,,,22.202063,120.083122,,,2025-11-15T08:07:39,2025,11.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,26.54285,-80.013574,,,2025-11-09T11:00,2025,11.0,9.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,RE,Saint-Denis,,-20.971898,55.482314,,,2025-11-14T10:28:02,2025,11.0,14.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,26.579206,-95.618941,,,2025-11-22T14:11,2025,11.0,22.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,MQ,Saint-Pierre,,14.73974,-61.19298,,,2025-11-30T14:37,2025,11.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,ID,Bali,,-8.356305,115.715422,,,2025-12-12T07:37:01,2025,12.0,12.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,JP,,,28.244892,140.779095,,,2024-01-02T07:28,2024,1.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,Adult,PRESENT,ASIA,PH,Camarines Sur,,13.710148,123.597992,,,2024-02-09T06:39,2024,2.0,9.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,ZA,,,-34.62378,21.05925,,,2024-02-29T16:59,2024,2.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,Hawaii,,19.716067,-156.166377,,,2024-03-27T14:42:12,2024,3.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,GF,,,8.36942,-52.29295,,,2024-04-05T15:58,2024,4.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,JP,,,34.570362,138.569503,,,2024-04-21T10:36:04,2024,4.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,PH,Oriental Mindoro,,13.4999,120.955795,,,2024-04-25T13:32:30,2024,4.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,IN,Lakshadweep,,10.558459,72.632411,,,2024-04-20T19:09,2024,4.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,AU,,,-23.125328,113.705535,,,2024-04-29T09:52,2024,4.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.952798,-97.159983,,,2024-05-19T19:12:52,2024,5.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,DZ,Tipaza,,36.626624,2.656647,,,2024-05-06T09:07,2024,5.0,6.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,PF,,,-17.401838,-149.934235,,,2024-05-21T09:25,2024,5.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,28.928155,-80.511567,,,2024-06-08T19:26,2024,6.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,37.122548,-74.586125,,,2024-07-21T12:46:07,2024,7.0,21.0
BOLD:AAA5421,9877823,,,,,Adult,PRESENT,,CO,Choco,,6.171161,-77.54933,,,2024-07-28,2024,7.0,28.0
BOLD:AAA5421,9877823,,,,,Adult,PRESENT,,CO,Choco,,6.171161,-77.54933,,,2024-07-28,2024,7.0,28.0
BOLD:AAA5421,9877823,,,,,Adult,PRESENT,,CO,Choco,,5.686269,-77.60343,,,2024-07-28,2024,7.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,Indeterminate,Adult,PRESENT,,CO,Chocó,,6.17116,-77.54933,,,2024-07-28,2024,7.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,Indeterminate,Adult,PRESENT,,CO,Chocó,,6.17116,-77.54933,,,2024-07-28,2024,7.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,Indeterminate,Adult,PRESENT,,CO,Chocó,,5.68627,-77.60343,,,2024-07-28,2024,7.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,DZ,Algiers,,36.791065,3.051031,,,2024-08-08T09:07,2024,8.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,PT,,,38.564033,-28.148878,,,2024-08-06T11:40:20Z,2024,8.0,6.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,35.508959,-74.792408,,,2024-08-29T12:43:26,2024,8.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,VN,Quảng Ngãi,,15.379307,109.095116,,,2024-08-30T05:50,2024,8.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,VN,Quảng Ngãi,,15.379371,109.095413,,,2024-08-23T06:54,2024,8.0,23.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,BR,,,-5.21,-33.18,,,2024-10-04T13:48,2024,10.0,4.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,KI,,,1.979514,-157.496673,,,2024-10-12T08:38:08,2024,10.0,12.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,,,,-29.129294,173.434097,,,2024-10-26T17:42:36,2024,10.0,26.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,PH,Camarines Sur,,13.691023,123.674362,,,2024-10-27T19:03,2024,10.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,AE,Dubay,,25.026684,55.082694,,,2024-10-06T11:24:21,2024,10.0,6.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MX,,,22.752262,-109.941201,,,2024-10-05T10:52:35,2024,10.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,TF,,,-17.03642,42.59778,,,2024-11-12T16:34,2024,11.0,12.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,SC,,,-5.20561,54.56616,,,2024-11-19T15:51,2024,11.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,DZ,Algiers,,36.791922,3.051203,,,2024-11-18T11:46,2024,11.0,18.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,VU,Shefa,,-16.738574,168.246384,,,2024-11-27T17:28:46,2024,11.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,US,Hawaii,,21.901592,-159.590072,,,2024-11-14T12:52:10,2024,11.0,14.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,ID,Sulawesi Tengah,,-1.392706,120.737869,,,2024-12-28T13:20,2024,12.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,DZ,Algiers,,36.791389,3.0511,,,2024-12-31T11:16,2024,12.0,31.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Malpelo,3.999989,-81.6005,150.0,150.0,2024,2024,,
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Malpelo,4.00766,-81.602544,150.0,150.0,2024,2024,,
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,CN,Zhejiang,,28.407316,121.655715,,,2023-01-14T15:36,2023,1.0,14.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.840794,-97.063607,,,2023-01-14T16:01,2023,1.0,14.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,FJ,Northern,,-16.748032,-179.756562,,,2023-02-01T17:52:12,2023,2.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,NZ,,,-40.767005,174.853592,,,2023-02-12T14:42:22,2023,2.0,12.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,Adult,PRESENT,ASIA,LK,Matara,,5.936804,80.565383,,,2023-03-02T11:08,2023,3.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,US,Hawaii,,19.75745,-156.08397,,,2023-03-28T12:46:01,2023,3.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,MZ,Inhambane,,-21.845912,35.454453,,,2023-03-25T11:36:32,2023,3.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,Adult,PRESENT,,NZ,,,-36.44237,175.11289,,,2023-03-25T14:24,2023,3.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,19.635222,-156.234813,,,2023-03-28T12:29,2023,3.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,,,PRESENT,SOUTH_AMERICA,CO,Chocó,,5.631389,-77.389719,,,2023-03-07/2023-03-16,2023,3.0,
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,,NC,,,-22.8045,166.7523,,,2023-03-08,2023,3.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,12.0,DNA Sequence reads,,,PRESENT,,NC,,,-22.8045,166.7523,,,2023-03-08,2023,3.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,26.0,DNA Sequence reads,,,PRESENT,,NC,,,-22.8045,166.7523,,,2023-03-08,2023,3.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,,NC,,,-22.8045,166.7523,,,2023-03-08,2023,3.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,US,Hawaii,,19.577343,-156.01524,,,2023-04-06T13:24:11,2023,4.0,6.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,MX,,,19.3288,-110.792778,,,2023-04-19,2023,4.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,23.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,42.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,8701.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,32.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,164.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,8.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,40.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,4287.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,8.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,172.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,88.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,82.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,235.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,13.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,2415.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,2.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,622.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,2.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,25.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,5.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,MX,,,18.7805,-111.044667,,,2023-04-25,2023,4.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,56.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,22.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,66.0,DNA Sequence reads,,,PRESENT,,MX,,,18.991667,-112.080833,,,2023-04-24,2023,4.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,5.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,BZ,,,16.73718,-87.808627,,,2023-04-16T17:27Z,2023,4.0,16.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,ZA,Eastern Cape,,-34.05612,25.5244,,,2023-05-01T16:32,2023,5.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,US,Hawaii,,19.744992,-156.060608,,,2023-05-13T07:38:45,2023,5.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,PF,Îles du Vent,,-17.434554,-149.89005,,,2023-06-28T16:33:07,2023,6.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.639334,-64.943524,,,2023-07-13,2023,7.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.50833,-64.642164,,,2023-07-13,2023,7.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,14.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.521487,-63.603018,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.460769,-63.611578,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,2.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.50833,-64.642164,,,2023-07-13,2023,7.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,11.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.460769,-63.611578,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,11.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.521487,-63.603018,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,23.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.460769,-63.611578,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.423546,-64.612384,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,17.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.521487,-63.603018,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.639334,-64.943524,,,2023-07-13,2023,7.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,19.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.460769,-63.611578,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,4.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.50833,-64.642164,,,2023-07-13,2023,7.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,3.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.423546,-64.612384,,,2023-07-11,2023,7.0,11.0
